FIPS,ESTAB,EMP
19039,11,187
19051,9,62
19065,28,280
19069,12,129
19077,17,195
19083,21,233
19085,22,247
19089,11,118
19091,15,156
19093,8,37
19097,27,349
19099,44,637
19105,25,255
19115,9,50
19117,12,76
19131,13,123
19135,9,124
19139,82,1102
19141,21,293
19143,6,74
19159,9,60
19173,8,47
19177,6,38
20139,25,244
19017,35,497
19019,23,299
19013,229,5004
19015,28,379
19021,23,363
19025,9,63
19027,39,582
19029,23,308
19031,18,245
19041,38,478
19043,38,256
19045,77,1241
19047,23,253
19049,159,3051
19053,7,48
19055,25,249
19057,71,1413
19059,70,749
19061,163,3266
19063,10,125
19067,20,258
19071,12,177
19073,13,115
19075,15,119
19079,14,202
19081,11,75
19087,26,311
19095,21,279
19101,32,213
19103,340,6614
19107,11,100
19109,28,295
19111,50,737
19113,409,7993
19119,13,64
19121,17,232
19123,28,525
19125,59,934
19127,48,875
19129,14,185
19133,17,154
19137,19,260
19145,24,376
19147,17,170
19149,38,677
19151,8,64
19153,897,18070
19155,141,2986
19157,33,356
19161,17,110
19163,363,7298
19165,17,171
19167,48,847
19169,180,3715
19171,19,200
19175,21,313
19179,60,938
19185,5,71
19189,16,174
19191,32,494
19197,18,158
20003,12,188
20007,8,55
20023,8,49
20029,18,252
20031,13,113
20037,68,1351
20043,5,55
20047,6,41
20053,10,43
20061,48,1063
20063,5,61
20067,13,206
20073,9,83
20079,55,903
20081,6,34
20095,13,163
20097,3,28
20099,32,372
20107,7,53
20115,16,145
20117,15,148
20119,5,33
20137,7,98
20141,4,25
19183,29,300
19187,54,1170
19193,194,3853
19195,6,40
20001,25,298
20005,25,397
20009,41,659
20011,29,368
20013,20,203
20015,95,1553
20019,4,61
20021,27,297
20027,12,158
20033,4,19
20035,46,829
20039,3,24
20041,26,307
20045,240,5289
20049,4,43
20051,73,1419
20055,69,1292
20057,60,905
20059,40,609
20065,5,35
20069,14,64
20075,7,28
20077,10,83
20085,16,176
20087,15,137
20089,5,37
20091,1090,26194
20093,5,55
20101,3,20
20103,93,1403
20105,7,24
20109,8,85
20111,69,1113
20113,50,724
20121,49,658
20123,13,143
20125,55,798
20127,10,108
20131,17,206
20133,26,302
20143,4,39
20153,6,28
20155,108,2186
20157,8,88
20167,14,258
20175,37,704
20181,18,231
20145,8,90
20147,11,73
20149,35,676
20151,24,521
20159,17,198
20161,113,3065
